1/7/2019,SAND,4.820000172,4.579999924,4.820000172,4.659999847,2007500
1/8/2019,SAND,4.690000057,4.539999962,4.639999866,4.659999847,1148200
1/9/2019,SAND,4.800000191,4.650000095,4.659999847,4.789999962,1303800
1/10/2019,SAND,4.849999905,4.71999979,4.840000153,4.739999771,1005100
1/11/2019,SAND,4.789999962,4.690000057,4.789999962,4.710000038,845500
1/14/2019,SAND,4.78000021,4.699999809,4.75,4.75,980000
1/15/2019,SAND,4.739999771,4.599999905,4.71999979,4.630000114,939800
1/16/2019,SAND,4.639999866,4.510000229,4.610000134,4.550000191,749700
1/17/2019,SAND,4.550000191,4.5,4.510000229,4.519999981,681400
1/18/2019,SAND,4.539999962,4.400000095,4.539999962,4.409999847,1356200
1/22/2019,SAND,4.570000172,4.440000057,4.449999809,4.519999981,954500
1/23/2019,SAND,4.570000172,4.480000019,4.510000229,4.539999962,513300
1/24/2019,SAND,4.599999905,4.519999981,4.519999981,4.579999924,454600
1/25/2019,SAND,4.829999924,4.650000095,4.659999847,4.739999771,1255100
1/28/2019,SAND,4.820000172,4.699999809,4.699999809,4.820000172,1299300
1/29/2019,SAND,4.989999771,4.840000153,4.889999866,4.989999771,1251300
1/30/2019,SAND,5.119999886,4.929999828,4.989999771,5.050000191,2044500
1/31/2019,SAND,5.25,5.059999943,5.130000114,5.25,1920300
2/1/2019,SAND,5.269999981,5.150000095,5.25,5.25,1437400
2/4/2019,SAND,5.28000021,5.139999866,5.150000095,5.239999771,1147700
2/5/2019,SAND,5.300000191,5.190000057,5.239999771,5.289999962,1989100
2/6/2019,SAND,5.329999924,5.179999828,5.239999771,5.309999943,1781500
1/2/2019,SDI,15.13500023,13.18000031,15,15,8900
1/3/2019,SDI,14.79300022,14.48999977,14.79300022,14.5,1400
1/4/2019,SDI,13.85000038,12.5,13,13.19999981,6200
1/7/2019,SDI,14.46000004,12.85999966,12.85999966,13.51000023,6100
1/8/2019,SDI,14.39999962,13.56999969,13.56999969,14.39999962,1000
1/9/2019,SDI,14.38000011,13.35000038,13.91100025,14.38000011,3500
1/10/2019,SDI,14.43700027,13.11999989,14.39999962,13.88000011,5200
1/11/2019,SDI,14.44999981,13.81999969,13.82999992,14.44999981,1100
1/14/2019,SDI,14.43999958,13.82999992,14.43000031,14.43999958,1500
1/15/2019,SDI,14.44999981,14,14.44999981,14.19999981,2500
1/16/2019,SDI,14.46000004,13.77000046,14.46000004,14.44999981,1300
1/17/2019,SDI,14.89999962,13.77999973,14.14000034,14.72000027,3900
1/18/2019,SDI,14.97000027,14.97000027,14.97000027,14.97000027,400
1/22/2019,SDI,14.02000046,14.01000023,14.02000046,14.01000023,700
1/23/2019,SDI,14.94200039,14.5,14.80000019,14.82999992,28000
1/24/2019,SDI,14.26000023,13.93999958,14.19999981,14.26000023,2000
1/25/2019,SDI,14.80000019,13.01000023,14.80000019,14,8800
1/28/2019,SDI,14.30000019,13.68000031,14.03899956,13.93999958,2600
1/29/2019,SDI,14.71500015,13.89999962,13.89999962,14.18700027,4900
1/30/2019,SDI,14,13.60000038,13.64999962,14,17700
1/31/2019,SDI,14.5,13.52999973,13.52999973,14.5,22700
2/1/2019,SDI,14.63000011,14.38700008,14.43400002,14.63000011,3400
2/4/2019,SDI,15.5,14.27000046,14.51000023,14.71000004,21600
2/5/2019,SDI,13.96000004,13.96000004,13.96000004,13.96000004,600
2/6/2019,SDI,14.34000015,13.97000027,14,13.97000027,1400
1/2/2019,SDPI,1.320000052,1.100000024,1.149999976,1.279999971,172600
1/3/2019,SDPI,1.299999952,1.200000048,1.299999952,1.25999999,99300
1/4/2019,SDPI,1.399999976,1.25,1.279999971,1.299999952,137800
1/7/2019,SDPI,1.389999986,1.279999971,1.350000024,1.379999995,237900
1/8/2019,SDPI,1.450000048,1.320000052,1.389999986,1.330000043,212400
1/9/2019,SDPI,1.450000048,1.330000043,1.360000014,1.409999967,126100
1/10/2019,SDPI,1.580000043,1.389999986,1.409999967,1.539999962,225300
1/11/2019,SDPI,1.629999995,1.429999948,1.519999981,1.480000019,196200
1/14/2019,SDPI,1.570000052,1.350000024,1.450000048,1.429999948,250100
1/15/2019,SDPI,1.600000024,1.379999995,1.419999957,1.519999981,121100
1/16/2019,SDPI,1.620000005,1.470000029,1.529999971,1.539999962,129400
1/17/2019,SDPI,1.779999971,1.5,1.539999962,1.75,256200
1/18/2019,SDPI,2.200000048,1.789999962,1.789999962,1.870000005,513300
1/22/2019,SDPI,2.069999933,1.850000024,1.899999976,1.889999986,207800
1/23/2019,SDPI,1.919999957,1.620000005,1.919999957,1.75,192500
1/24/2019,SDPI,1.809999943,1.669999957,1.720000029,1.74000001,119200
1/25/2019,SDPI,1.799999952,1.669999957,1.730000019,1.710000038,91200
1/28/2019,SDPI,1.820000052,1.720000029,1.720000029,1.799999952,98100
1/29/2019,SDPI,1.960000038,1.75,1.960000038,1.789999962,300900
1/30/2019,SDPI,1.889999986,1.75999999,1.769999981,1.840000033,176200
1/31/2019,SDPI,1.929999948,1.75999999,1.889999986,1.850000024,128300
2/1/2019,SDPI,1.850000024,1.730000019,1.850000024,1.74000001,86500
2/4/2019,SDPI,1.74000001,1.600000024,1.710000038,1.690000057,111400
2/5/2019,SDPI,1.730000019,1.659999967,1.700000048,1.679999948,27000
2/6/2019,SDPI,1.659999967,1.49000001,1.649999976,1.549999952,105300
1/2/2019,SEB,3570,3482.280029,3502.01001,3501.370117,900
1/3/2019,SEB,3754,3450.530029,3493,3648.48999,800
1/4/2019,SEB,3749.899902,3627.850098,3667,3631.97998,1200
1/7/2019,SEB,3739.97998,3655,3739.97998,3690,300
1/8/2019,SEB,3726,3656.560059,3709.97998,3680.590088,200
1/9/2019,SEB,3735.949951,3638.01001,3679.48999,3669.290039,500
1/10/2019,SEB,3700,3638,3697.969971,3650,400
1/11/2019,SEB,3680,3586.939941,3620,3607,700
1/14/2019,SEB,3630,3520.300049,3550,3575.070068,600
1/15/2019,SEB,3685,3530.02002,3574.98999,3658.820068,900
1/16/2019,SEB,3663.209961,3580.040039,3653.189941,3637.98999,200
1/17/2019,SEB,3828,3610,3663.209961,3785,800
1/18/2019,SEB,3838.139893,3700.709961,3718.540039,3773.280029,400
1/22/2019,SEB,3770,3671.100098,3770,3703.219971,700
1/23/2019,SEB,3835.879883,3670,3707,3833.889893,200
1/24/2019,SEB,3920,3775.179932,3864,3918.669922,500
1/25/2019,SEB,3870,3688,3740,3709.889893,600
1/28/2019,SEB,3895,3704.379883,3704.379883,3870.899902,400
1/29/2019,SEB,3893,3769.610107,3850.050049,3769.610107,200
1/30/2019,SEB,3891.969971,3772.389893,3781,3772.389893,200
1/31/2019,SEB,3889.5,3727,3727,3864.169922,300
2/1/2019,SEB,3870,3777,3859.98999,3867.98999,200
2/4/2019,SEB,3885,3752,3865.959961,3822.790039,500
2/5/2019,SEB,3839,3675.040039,3822.199951,3699.879883,500
2/6/2019,SEB,3775,3651.02002,3689.219971,3651.040039,400
1/2/2019,SENS,2.700000048,2.519999981,2.549999952,2.690000057,1570200
1/3/2019,SENS,2.730000019,2.595000029,2.690000057,2.670000076,780400
1/4/2019,SENS,2.880000114,2.720000029,2.75,2.829999924,1683900
1/7/2019,SENS,2.930000067,2.779999971,2.869999886,2.839999914,1412700
1/8/2019,SENS,2.980000019,2.839999914,2.880000114,2.880000114,1209200
1/9/2019,SENS,2.970000029,2.609999895,2.890000105,2.670000076,2033200
1/10/2019,SENS,2.710000038,2.549999952,2.680000067,2.660000086,883800
1/11/2019,SENS,2.734999895,2.619999886,2.660000086,2.690000057,779800
1/14/2019,SENS,2.680000067,2.49000001,2.640000105,2.49000001,1301700
1/15/2019,SENS,2.619999886,2.460000038,2.480000019,2.589999914,737500
1/16/2019,SENS,2.670000076,2.539999962,2.619999886,2.579999924,539100
1/17/2019,SENS,2.720000029,2.569999933,2.569999933,2.720000029,1046600
1/18/2019,SENS,2.763000011,2.680000067,2.730000019,2.730000019,851600
1/22/2019,SENS,2.74000001,2.609999895,2.730000019,2.710000038,1060000
1/23/2019,SENS,2.714999914,2.589999914,2.690000057,2.630000114,1024100
1/24/2019,SENS,2.720000029,2.619999886,2.650000095,2.710000038,699800
1/25/2019,SENS,2.75,2.670000076,2.720000029,2.700000048,852400
1/28/2019,SENS,2.680000067,2.523000002,2.650000095,2.549999952,856700
1/29/2019,SENS,2.549999952,2.430000067,2.539999962,2.460000038,1354600
1/30/2019,SENS,2.5,2.349999905,2.460000038,2.440000057,1324200
1/31/2019,SENS,2.575000048,2.480000019,2.539999962,2.50999999,1042300
2/1/2019,SENS,2.549999952,2.359999895,2.5,2.410000086,1147100
2/4/2019,SENS,2.420000076,2.25999999,2.339999914,2.359999895,3749200
2/5/2019,SENS,2.339999914,2.150000095,2.339999914,2.299999952,3404200
2/6/2019,SENS,2.450000048,2.25,2.299999952,2.359999895,1313500
1/2/2019,SGB,20.75,20.17000008,20.17000008,20.75,700
1/3/2019,SGB,20.75,20.75,20.75,20.75,300
1/4/2019,SGB,20.81999969,20.81999969,20.81999969,20.81999969,100
1/7/2019,SGB,20.81999969,20.81999969,20.81999969,20.81999969,0
1/8/2019,SGB,20.81999969,20.81999969,20.81999969,20.81999969,0
1/9/2019,SGB,20.81999969,20.81999969,20.81999969,20.81999969,0
1/10/2019,SGB,21.38999939,21.03000069,21.29000092,21.03000069,2300
1/11/2019,SGB,21,20.72999954,20.73999977,21,1200
1/14/2019,SGB,21.29000092,20.52000046,21.04999924,20.52000046,2000
1/15/2019,SGB,20.73999977,20.02000046,20.02000046,20.70999908,3400
1/16/2019,SGB,20.97999954,20.61000061,20.61000061,20.97999954,500
1/17/2019,SGB,20.97999954,20.97999954,20.97999954,20.97999954,0
1/18/2019,SGB,21.97999954,21.18000031,21.18000031,21.97999954,200
1/22/2019,SGB,22,20.96999931,22,20.96999931,1300
1/23/2019,SGB,20.96999931,20.96999931,20.96999931,20.96999931,0
1/24/2019,SGB,21.5,21.14999962,21.14999962,21.5,1600
1/25/2019,SGB,21.45000076,20.81999969,20.84000015,21.45000076,1800
1/28/2019,SGB,22.45000076,21.51000023,21.98999977,21.98999977,1300
1/29/2019,SGB,22.30999947,21,22.25,21.11000061,4400
1/30/2019,SGB,21.29999924,20.56999969,21.29999924,21.12000084,600
1/31/2019,SGB,21.95999908,21.95999908,21.95999908,21.95999908,300
2/1/2019,SGB,21.12999916,21.12000084,21.12999916,21.12000084,500
2/4/2019,SGB,20.95999908,20.56999969,20.56999969,20.70000076,600
2/5/2019,SGB,21.19000053,20.70000076,21.19000053,20.70000076,900
2/6/2019,SGB,20.70000076,20.70000076,20.70000076,20.70000076,100
1/2/2019,SIF,3.74000001,3.5,3.74000001,3.690000057,3600
1/3/2019,SIF,3.599999905,3.529999971,3.599999905,3.529999971,2100
1/4/2019,SIF,3.549999952,3.369999886,3.549999952,3.380000114,10000
1/7/2019,SIF,3.400000095,3.400000095,3.400000095,3.400000095,200
1/8/2019,SIF,3.569999933,3.569999933,3.569999933,3.569999933,300
1/9/2019,SIF,3.720000029,3.720000029,3.720000029,3.720000029,500
1/10/2019,SIF,3.720000029,3.720000029,3.720000029,3.720000029,100
1/11/2019,SIF,3.75999999,3.75999999,3.75999999,3.75999999,100
1/14/2019,SIF,3.809999943,3.609999895,3.799999952,3.609999895,3300
1/15/2019,SIF,3.609999895,3.609999895,3.609999895,3.609999895,100
1/16/2019,SIF,3.5,3.49000001,3.5,3.5,1500
1/17/2019,SIF,3.400000095,3.329999924,3.339999914,3.329999924,1100
1/18/2019,SIF,3.450000048,3.230000019,3.25999999,3.359999895,10000
1/22/2019,SIF,3.380000114,3.210000038,3.230000019,3.210000038,2400
1/23/2019,SIF,3.200000048,3.099999905,3.119999886,3.170000076,2600
1/24/2019,SIF,3.24000001,3.230000019,3.24000001,3.230000019,1100
1/25/2019,SIF,3.230000019,3.230000019,3.230000019,3.230000019,100
1/28/2019,SIF,3.230000019,3.230000019,3.230000019,3.230000019,100
1/29/2019,SIF,3.230000019,3.230000019,3.230000019,3.230000019,100
1/30/2019,SIF,3.200000048,3.109999895,3.180000067,3.150000095,4500
1/31/2019,SIF,3.150000095,3.150000095,3.150000095,3.150000095,100
2/1/2019,SIF,3.24000001,3.24000001,3.24000001,3.24000001,100
2/4/2019,SIF,3.319999933,3.25,3.25,3.319999933,1000
2/5/2019,SIF,3.450000048,3.339999914,3.450000048,3.339999914,200
2/6/2019,SIF,3.369999886,3.369999886,3.369999886,3.369999886,1600
1/2/2019,SILV,2.960000038,2.75999999,2.960000038,2.828999996,83400
1/3/2019,SILV,3,2.779999971,2.779999971,2.963000059,82100
1/4/2019,SILV,3,2.809999943,3,2.946000099,45000
1/7/2019,SILV,2.99000001,2.842000008,2.99000001,2.950000048,71700
1/8/2019,SILV,2.987999916,2.849999905,2.910000086,2.890000105,25200
1/9/2019,SILV,3.230000019,2.930000067,2.960000038,3.220000029,154200
1/10/2019,SILV,3.359999895,3.055000067,3.359999895,3.173000097,153100
1/11/2019,SILV,3.25999999,2.940000057,3.24000001,3.160000086,233600
1/14/2019,SILV,3.160000086,2.950000048,3.160000086,2.980999947,71500
1/15/2019,SILV,3.019999981,2.900000095,2.970000029,2.930000067,67600
1/16/2019,SILV,3,2.880000114,2.880000114,2.940000057,22300
1/17/2019,SILV,3.039999962,2.910000086,2.910000086,3.039000034,15000
1/18/2019,SILV,3.079999924,2.900000095,3.079999924,3.029999971,28300
1/22/2019,SILV,3.230000019,3.029999971,3.029999971,3.230000019,72200
1/23/2019,SILV,3.39199996,3.099999905,3.140000105,3.170000076,53700
1/24/2019,SILV,3.344000101,3.150000095,3.200000048,3.279999971,55600
1/25/2019,SILV,3.529999971,3.289999962,3.299999952,3.5,200100
1/28/2019,SILV,3.529999971,3.460000038,3.519999981,3.470000029,47500
1/29/2019,SILV,3.609999895,3.420000076,3.569999933,3.5,59900
1/30/2019,SILV,3.660000086,3.349999905,3.660000086,3.630000114,90100
1/31/2019,SILV,3.720000029,3.469000101,3.660000086,3.720000029,190400
2/1/2019,SILV,3.789999962,3.551000118,3.75999999,3.769999981,105700
2/4/2019,SILV,3.819999933,3.630000114,3.819999933,3.74000001,97600
2/5/2019,SILV,3.819999933,3.650000095,3.819999933,3.75999999,65300
2/6/2019,SILV,3.809999943,3.650000095,3.730000019,3.809999943,55500
1/2/2019,SIM,9.680000305,9.5,9.5,9.680000305,700
1/3/2019,SIM,9.75,9.460000038,9.680000305,9.460000038,4500
1/4/2019,SIM,9.739999771,9.569999695,9.569999695,9.739999771,2500
1/7/2019,SIM,10.5,9.720000267,9.720000267,9.899999619,9600
1/8/2019,SIM,9.850000381,9.739999771,9.850000381,9.850000381,4600
1/9/2019,SIM,10.03999996,9.949999809,10,10.03999996,1900
1/10/2019,SIM,10.64000034,9.960000038,10.64000034,9.960000038,1600
1/11/2019,SIM,9.960000038,9.960000038,9.960000038,9.960000038,100
1/14/2019,SIM,10.10000038,9.739999771,9.949999809,10,2300
1/15/2019,SIM,9.949999809,9.760000229,9.920000076,9.899999619,2600
1/16/2019,SIM,10.05000019,9.840000153,9.840000153,9.850000381,3100
1/17/2019,SIM,9.93999958,9.920000076,9.93999958,9.920000076,400
1/18/2019,SIM,9.850000381,9.680000305,9.850000381,9.68999958,2500
1/22/2019,SIM,9.510000229,9.5,9.510000229,9.5,200
1/23/2019,SIM,9.699999809,9.670000076,9.670000076,9.699999809,400
1/24/2019,SIM,9.699999809,9.359999657,9.529999733,9.680000305,2700
1/25/2019,SIM,9.680000305,9.680000305,9.680000305,9.680000305,0
1/28/2019,SIM,9.859999657,9.670000076,9.670000076,9.670000076,6300
1/29/2019,SIM,9.670000076,9.670000076,9.670000076,9.670000076,200
1/30/2019,SIM,9.670000076,9.600000381,9.670000076,9.600000381,200
1/31/2019,SIM,9.630000114,9.630000114,9.630000114,9.630000114,200
2/1/2019,SIM,9.609999657,9.430000305,9.609999657,9.430000305,1600
2/4/2019,SIM,9.5,9.350000381,9.350000381,9.5,1100
2/5/2019,SIM,9.630000114,9.630000114,9.630000114,9.630000114,100
2/6/2019,SIM,9.729999542,9.680000305,9.720000267,9.720000267,1600
1/2/2019,SMTS,1.809999943,1.75,1.75,1.779999971,208600
1/3/2019,SMTS,1.850000024,1.728999972,1.799999952,1.850000024,45800
1/4/2019,SMTS,1.930999994,1.856999993,1.860000014,1.919999957,23700
1/7/2019,SMTS,2.019999981,1.929999948,2.00999999,1.970000029,19700
1/8/2019,SMTS,2.099999905,1.99000001,1.99000001,2.089999914,33400
1/9/2019,SMTS,2.140000105,2.079999924,2.140000105,2.099999905,30200
1/10/2019,SMTS,2.119999886,2.069999933,2.099999905,2.109999895,9600
1/11/2019,SMTS,2.150000095,1.919999957,2.109999895,1.950999975,38900
1/14/2019,SMTS,1.960000038,1.870000005,1.919999957,1.870000005,22600
1/15/2019,SMTS,1.975000024,1.870000005,1.870000005,1.932999969,28700
1/16/2019,SMTS,1.970000029,1.899999976,1.929999948,1.940000057,23800
1/17/2019,SMTS,1.960000038,1.840000033,1.960000038,1.929999948,28800
1/18/2019,SMTS,1.889999986,1.853999972,1.879999995,1.858999968,17600
1/22/2019,SMTS,1.919999957,1.850000024,1.909999967,1.919999957,12700
1/23/2019,SMTS,1.889999986,1.830000043,1.889999986,1.850000024,25800
1/24/2019,SMTS,1.950000048,1.769999981,1.879999995,1.830000043,55000
1/25/2019,SMTS,1.860000014,1.730000019,1.820000052,1.730000019,137000
1/28/2019,SMTS,1.830000043,1.789999962,1.799999952,1.830000043,7200
1/29/2019,SMTS,1.840000033,1.789999962,1.830000043,1.824000001,16000
1/30/2019,SMTS,1.840000033,1.809999943,1.840000033,1.820000052,18700
1/31/2019,SMTS,1.820000052,1.700000048,1.799999952,1.720000029,49200
2/1/2019,SMTS,1.75999999,1.669999957,1.720000029,1.74000001,43000
2/4/2019,SMTS,1.81099999,1.730000019,1.75,1.809999943,41200
2/5/2019,SMTS,1.809999943,1.774000049,1.799999952,1.789999962,22500
2/6/2019,SMTS,1.83099997,1.74000001,1.761000037,1.75999999,28600
1/2/2019,SNMP,2.279999971,1.590000033,1.590000033,2.069999933,121200
1/3/2019,SNMP,2.269999981,1.970000029,2.039999962,2.170000076,81200
1/4/2019,SNMP,2.599999905,2.190000057,2.190000057,2.529999971,122300
1/7/2019,SNMP,2.569999933,2.220000029,2.549999952,2.329999924,193500
1/8/2019,SNMP,2.470000029,2.329999924,2.339999914,2.410000086,64900
1/9/2019,SNMP,2.440000057,2.25,2.420000076,2.440000057,59200
1/10/2019,SNMP,2.480000019,2.349999905,2.440000057,2.430000067,35500
1/11/2019,SNMP,2.480000019,2.200000048,2.440000057,2.369999886,74300
1/14/2019,SNMP,2.410000086,2.25,2.380000114,2.25999999,38500
1/15/2019,SNMP,2.349999905,2,2.24000001,2.019999981,123500
1/16/2019,SNMP,2.059999943,1.879999995,2,2.029999971,94800
1/17/2019,SNMP,2.140000105,1.970000029,2.039999962,2.099999905,67100
1/18/2019,SNMP,2.349999905,2.039999962,2.099999905,2.289999962,70300
1/22/2019,SNMP,2.349999905,2.039999962,2.319999933,2.190000057,53600
1/23/2019,SNMP,2.25999999,2.200000048,2.220000029,2.220000029,15700
1/24/2019,SNMP,2.390000105,2.109999895,2.230000019,2.359999895,106500
1/25/2019,SNMP,2.369999886,2.220000029,2.359999895,2.25,95600
1/28/2019,SNMP,2.380000114,2.150000095,2.299999952,2.380000114,62100
1/29/2019,SNMP,2.400000095,2.25,2.400000095,2.269999981,29100
1/30/2019,SNMP,2.400000095,2.210000038,2.279999971,2.369999886,38500
1/31/2019,SNMP,2.400000095,2.200000048,2.400000095,2.319999933,75900
2/1/2019,SNMP,2.5,2.309999943,2.380000114,2.390000105,79200
2/4/2019,SNMP,2.730000019,2.390000105,2.460000038,2.680000067,112200
2/5/2019,SNMP,2.849999905,2.599999905,2.720000029,2.640000105,66000
2/6/2019,SNMP,2.74000001,2.470000029,2.640000105,2.49000001,76400
1/2/2019,SRCI,4.760000229,4.460000038,4.579999924,4.760000229,3469300
1/3/2019,SRCI,4.829999924,4.579999924,4.760000229,4.800000191,3172400
1/4/2019,SRCI,5.320000172,4.909999847,4.940000057,5.309999943,4492000
1/7/2019,SRCI,5.610000134,5.21999979,5.309999943,5.570000172,6705800
1/8/2019,SRCI,5.670000076,5.349999905,5.650000095,5.420000076,4332100
1/9/2019,SRCI,5.53000021,5.230000019,5.489999771,5.28000021,4372900
1/10/2019,SRCI,5.289999962,5.099999905,5.260000229,5.239999771,3252900
1/11/2019,SRCI,5.25,5.03000021,5.190000057,5.050000191,3510200
1/14/2019,SRCI,5.179999828,4.869999886,4.949999809,5.150000095,4468800
1/15/2019,SRCI,5.230000019,5.039999962,5.199999809,5.159999847,2416900
1/16/2019,SRCI,5.269999981,5.119999886,5.190000057,5.239999771,2519000
1/17/2019,SRCI,5.25,4.960000038,5.21999979,5.039999962,3010500
1/18/2019,SRCI,5.139999866,4.960000038,5.059999943,5.039999962,4897100
1/22/2019,SRCI,5.03000021,4.75,5.03000021,4.960000038,4866500
1/23/2019,SRCI,5.070000172,4.880000114,4.989999771,4.980000019,3066700
1/24/2019,SRCI,5.119999886,4.78000021,4.96999979,5.059999943,3296100
1/25/2019,SRCI,5.230000019,5.070000172,5.110000134,5.159999847,2424100
1/28/2019,SRCI,5.110000134,4.869999886,5.039999962,5,2655800
1/29/2019,SRCI,5.079999924,4.929999828,5.079999924,4.989999771,3158300
1/30/2019,SRCI,5.170000076,4.949999809,5.059999943,5.170000076,7261500
1/31/2019,SRCI,5.28000021,4.889999866,5.150000095,4.920000076,2870200
2/1/2019,SRCI,5.099999905,4.909999847,4.960000038,5.050000191,1978700
2/4/2019,SRCI,5.010000229,4.880000114,4.960000038,4.920000076,2184500
2/5/2019,SRCI,5.050000191,4.860000134,4.900000095,4.900000095,3080800
2/6/2019,SRCI,4.960000038,4.820000172,4.909999847,4.829999924,2875600
1/2/2019,SSY,1.169999957,1.059999943,1.100000024,1.159999967,3300
1/3/2019,SSY,1.190000057,1.100000024,1.139999986,1.100000024,11700
1/4/2019,SSY,1.159999967,1.129999995,1.139999986,1.129999995,9800
1/7/2019,SSY,1.179999948,1.159999967,1.169999957,1.179999948,9000
1/8/2019,SSY,1.179999948,1.179999948,1.179999948,1.179999948,100
